Column1;ID;Country of Origin;Farm Name;Lot Number;Mill;Company;Altitude;Region;Producer;Number of Bags;Bag Weight;In-Country Partner;Harvest Year;Grading Date;Owner;Variety;Status;Processing Method;Aroma;Flavor;Aftertaste;Acidity;Body;Balance;Uniformity;Clean Cup;Sweetness;Overall;Defects;Total Cup Points;Moisture Percentage;Category One Defects;Quakers;Color;Category Two Defects;Expiration;Certification Body
0;0;Colombia;Finca El Paraiso;CQU2022015;Finca El Paraiso;Coffee Quality Union;1700-1930;Piendamo,Cauca;Diego Samuel Bermudez;1;35 kg;Japan Coffee Exchange;2021 / 2022;September 21st, 2022;Coffee Quality Union;Castillo;Completed;Double Anaerobic Washed;85,8;85;84,2;85,8;82,5;84,2;100;100;100;85,8;0;89,33;11,8;0;0;green;3;September 21st, 2023;Japan Coffee Exchange
1;1;Taiwan;Royal Bean Geisha Estate;The 2022 Pacific Rim Coffee Summit,T037;Royal Bean Geisha Estate;Taiwan Coffee Laboratory;1200;Chiayi;Zeng Fusen;1;80 kg;Taiwan Coffee Laboratory;2021 / 2022;November 15th, 2022;Taiwan Coffee Laboratory;Gesha;Completed;Washed / Wet;85;85;79,2;80;79,2;82,5;100;100;100;85;0;87,58;10,5;0;0;blue-green;0;November 15th, 2023;Taiwan Coffee Laboratory 
2;2;Laos;OKLAO coffee farms;The 2022 Pacific Rim Coffee Summit,LA01;oklao coffee processing plant;Taiwan Coffee Laboratory;1300;Laos Borofen Plateau;WU TAO CHI;19;25 kg;Taiwan Coffee Laboratory;2021 / 2022;November 15th, 2022;Taiwan Coffee Laboratory;Java;Completed;Semi Washed;83,3;84,2;80,8;81,7;79,2;81,7;100;100;100;83,3;0;87,42;10,4;0;0;yellowish;2;November 15th, 2023;Taiwan Coffee Laboratory
3;3;Costa Rica;La Cumbre;CQU2022017;La Montana Tarrazu MIll;Coffee Quality Union;1900;Los Santos,Tarrazu;Santa Maria de Dota;1;22 kg;Japan Coffee Exchange;2022;September 21st, 2022;Coffee Quality Union;Gesha;Completed;Washed / Wet;80,8;81,7;81,7;82,5;81,7;80,8;100;100;100;82,5;0;87,17;11,8;0;0;green;0;September 21st, 2023;Japan Coffee Exchange
4;4;Colombia;Finca Santuario;CQU2023002;Finca Santuario;Coffee Quality Union;1850-2100;Popayan,Cauca;Camilo Merizalde;2;24 kg;Japan Coffee Exchange;2022;March 6th, 2023;Coffee Quality Union;Red Bourbon;Completed;Honey,Mossto;83,3;83,3;80,8;82,5;79,2;79,2;100;100;100;82,5;0;87,08;11,6;0;2;yellow-green;2;March 5th, 2024;Japan Coffee Exchange
5;5;Guatemala;La Colina;The 2022 Pacific Rim Coffee Summit,GT02;Dinámica Café;Taiwan Coffee Laboratory;1668;Chimaltenango;Emilio Antonio Medina Garcia;5;30 kg;Taiwan Coffee Laboratory;2022;November 15th, 2022;Taiwan Coffee Laboratory;Gesha;Completed;Washed / Wet;83,3;83,3;82,5;78,3;78,3;81,7;100;100;100;82,5;0;87;10,7;0;0;green;2;November 15th, 2023;Taiwan Coffee Laboratory
6;6;Taiwan;Melastoma Coffee Estate;The 2022 Pacific Rim Coffee Summit,T034;Wild Peony Coffee;Taiwan Coffee Laboratory;1250;Chiayi;Huang Baoxi;1;27 kg;Taiwan Coffee Laboratory;2021 / 2022;November 15th, 2022;Taiwan Coffee Laboratory;Gesha;Completed;Washed / Wet;83,3;81,7;80,8;80;78,3;82,5;100;100;100;82,5;0;86,92;9,1;0;0;green;0;November 15th, 2023;Taiwan Coffee Laboratory 
7;7;Taiwan;Chi Tsai Liu Li Ecological Farm;The 2022 Pacific Rim Coffee Summit,T050;Colorful Glass Coffee Manor;Taiwan Coffee Laboratory;1200;Chiayi;Zhuang Jiarong;1;90 kg;Taiwan Coffee Laboratory;2021 / 2022;November 15th, 2022;Taiwan Coffee Laboratory;Sl34+Gesha;Completed;Natural / Dry;82,5;82,5;81,7;80;79,2;80,8;100;100;100;80,8;0;86,75;10;0;0;yellow green;1;November 15th, 2023;Taiwan Coffee Laboratory 
8;8;Taiwan;Liang Xuan Coffee Farm;The 2022 Pacific Rim Coffee Summit,T018;Liangxuan Coffee Manor;Taiwan Coffee Laboratory;1250;Chiayi;Zhong Xuliang;1;30 kg;Taiwan Coffee Laboratory;2021 / 2022;November 15th, 2022;Taiwan Coffee Laboratory;SL34;Completed;Washed / Wet;80,8;80,8;82,5;80,8;79,2;80;100;100;100;82,5;0;86,67;10,8;0;0;greenish;0;November 15th, 2023;Taiwan Coffee Laboratory 
9;9;Tanzania, United Republic Of;MASHIMA AMCOS;CN 4127230034/4189230113;GOURMET COFFEE MILL;DORMAN (T) LIMITED;1400-1700;KILIMANJARO;DORMAN (T) LIMITED;320;60 kg;Kenya Coffee Traders Association;2022 / 2023;February 1st, 2023;Gilbert Maina;Bourbon;Completed;Washed / Wet;80,8;81,7;80,8;81,7;80;80;100;100;100;80;0;86,5;11;0;0;greenish;0;February 1st, 2024;Kenya Coffee Traders Association
